Time,GyroscopeX,GyroscopeY,GyroscopeZ
200.687199,-8.96,47.673,16.651
200.697928,-6.93,46.733,21.177
200.708657,-5.74,44.438,26.53
200.719386,-7.35,42.825,30.439
200.730115,-9.59,41.053,31.619
200.740844,-10.64,39.2,31.648
200.751573,-9.73,37.639,32.439
200.762302,-7.14,35.879,31.133
200.77301,-2.24,35.57,29.657
200.783718,0.21,35.712,29.256
200.794426,2.52,36.151,31.608
200.805134,1.96,38.182,28.554
200.815842,-4.41,38.663,20.18
200.82655,-4.83,40.755,19.199
200.837258,-0.42,41.68,22.418
200.847966,1.4,37.394,24.15
200.858674,6.02,32.988,32.614
200.869382,10.08,29.076,43.51
200.88009,9.31,25.464,45.858
200.890798,6.16,21.635,40.563
200.901506,7,19.327,36.318
200.912221,12.18,19.339,33.832
200.922936,17.15,18.625,29.015
200.933651,21.49,18.389,23.5
200.944366,24.71,18.68,18.221
200.955081,25.83,19.559,12.831
200.965796,23.03,19.826,7.69
200.976511,18.34,20.442,3.391
200.987226,12.88,21.937,-0.254
200.997941,8.12,23.093,-3.178
201.008656,4.27,22.152,-4.695
201.019371,-0.35,21.43,-5.035
201.030086,-5.11,19.751,-5.189
201.040791,-9.24,18.324,-5.156
201.051496,-12.04,17.44,-5.383
201.062201,-15.54,16.519,-5.404
201.072906,-17.99,15.084,-4.519
201.083611,-19.11,14.253,-3.031
201.094316,-19.32,12.688,-1.814
201.105021,-17.01,11.601,-1.295
201.115726,-12.39,11.325,-1.344
201.126431,-7.07,11.236,-1.644
201.137136,-1.47,10.973,-1.761
201.147841,3.08,10.19,-1.757
201.158546,5.39,9.472,-1.315
201.169251,6.58,7.753,-0.836
201.179956,6.16,5.535,-1.156
201.190661,3.99,2.757,-0.722
201.201353,0.28,1.018,-0.531
201.212045,-5.6,0.223,-2.875
201.222737,-10.57,0.433,-6.889
201.233429,-13.51,0.283,-9.262
201.244121,-13.58,-0.123,-10.186
201.254813,-11.2,-2.434,-9.172
201.265505,-8.26,-5.804,-8.202
201.276197,-6.44,-9.632,-7.456
201.286889,-8.54,-13.893,-3.445
201.297581,-15.26,-13.88,-1.097
201.308248,-22.33,-11.363,-5.7
201.318915,-24.5,-9.685,-9.171
201.329582,-22.19,-7.645,-7.034
201.340249,-17.08,-5.227,-3.41
201.350916,-13.37,-4.424,-3.126
201.361583,-10.99,-4.323,-2.895
201.37225,-10.08,-2.904,-2.076
201.382917,-11.9,-1.396,-4.582
201.393584,-11.48,-0.435,-8.82
201.404251,-7.42,-0.747,-8.661
201.414918,-1.05,-2.125,-4.071
201.425585,5.74,-4.031,0.284
201.436252,9.17,-6.788,2.215
201.44692,8.54,-10.457,4.482
201.457588,4.83,-14.216,6.449
201.468256,-8.82,-21.191,5.291
201.478924,-15.61,-23.202,3.799
201.489592,-22.75,-25.181,1.317
201.50026,-27.44,-25.348,-1.769
201.510928,-31.08,-25.494,-4.566
201.521596,-34.09,-24.899,-6.736
201.532264,-34.51,-23.037,-7.616
201.542932,-33.39,-20.215,-9.109
201.5536,-33.46,-17.961,-11.412
201.564268,-34.79,-15.877,-13.959
201.575005,-32.62,-13.137,-17.812
201.585742,-25.97,-10.607,-20.067
201.596479,-21.28,-8.226,-18.652
201.607216,-15.47,-6.105,-16.572
201.617953,-8.89,-4.252,-15.392
201.62869,-3.29,-2.609,-13.823
201.639427,-0.7,-0.898,-12.242
201.650164,-0.14,-0.054,-10.174
201.660901,0.28,0.413,-7.177
201.671638,1.4,0.754,-4.274
201.682375,2.38,1.825,-0.673
201.693148,3.22,3.743,3.361
201.703921,3.08,6.246,6.503
201.714694,1.12,8.444,7.744
201.725467,-0.56,10.536,7.971
201.73624,1.96,12.182,9.114
201.747013,6.65,13.318,10.736
201.757786,11.69,14.134,13.367
201.768559,12.6,14.827,15.48
201.779332,7.07,15.813,17.146
201.790105,-3.36,15.979,14.19
201.800878,-10.36,15.248,8.659
201.811651,-5.04,14.222,7.625
201.822424,-2.31,13.549,10.634
201.8332,-4.9,11.842,8.627
201.843976,-1.68,9.534,5.591
201.854752,9.45,7.499,7.862
201.865528,19.04,5.237,12.225
201.876304,19.67,4.924,12.383
201.88708,14.21,4.968,2.866
201.897856,12.46,7.087,-9.555
201.908632,15.96,10.265,-17.097
201.919408,21.35,13.35,-22.098
201.930184,23.66,14.493,-27.369
201.94096,21.35,14.419,-32.997
201.951736,17.78,14.11,-36.89
201.962512,13.79,12.93,-38.662
201.973322,9.1,11.454,-39.562
201.984132,3.71,7.865,-39.768
201.994942,0.63,3.839,-39.91
202.005752,-2.94,-0.618,-38.421
202.016562,-7.14,-5.248,-37.958
202.027372,-11.13,-10.471,-38.168
202.038182,-14.35,-16.282,-38.269
202.048992,-18.2,-21.513,-36.419
202.059802,-25.2,-27.449,-35.404
202.070612,-32.62,-34.063,-35.789
202.081422,-39.41,-40.729,-35.471
202.092232,-44.52,-46.418,-35.053
202.103065,-50.68,-50.336,-35.815
202.113898,-54.32,-51.39,-39.91
202.124731,-54.6,-49.137,-45.839
202.135564,-49.42,-44.762,-52.104
202.146397,-40.32,-38.705,-56.225
202.15723,-28.49,-31.625,-57.678
202.168063,-16.73,-25.007,-56.511
202.178896,-6.79,-20.7,-53.122
202.189729,-2.31,-19.986,-48.304
202.200562,-1.68,-23.488,-41.743
202.211395,-8.19,-28.459,-34.516
202.222228,-17.5,-33.202,-29.382
202.233061,-24.08,-35.529,-25.456
202.243887,-26.18,-36.397,-24.97
202.254713,-23.59,-37.074,-25.16
202.265539,-19.81,-37.837,-24.868
202.276365,-18.41,-41.612,-24.823
202.287191,-19.6,-47.422,-20.09
202.298017,-21.91,-50.199,-13.614
202.308843,-24.78,-49.388,-14.182
202.319669,-23.73,-45.803,-14.758
202.330495,-18.2,-41.675,-10.76
202.341321,-10.43,-35.669,-8.137
202.352147,-6.02,-28.91,-12.206
202.362973,-1.26,-24.365,-15.811
202.373773,2.94,-19.79,-12.73
202.384573,3.99,-14.069,-12.929
202.395373,6.23,-8.668,-18.161
202.406173,11.69,-3.794,-20.003
202.416973,18.34,-1.515,-16.402
202.427773,23.1,-0.735,-9.939
202.438573,21.91,-0.722,-3.966
202.449373,17.78,-2.035,1.063
202.460173,11.97,-2.696,5.211
202.470973,6.72,-3.847,8.917
202.481773,3.01,-5.546,12.101
202.492573,0.77,-6.62,13.76
202.503373,-0.77,-7.224,14.364
202.514158,-0.91,-7.427,13.902
202.524943,0.42,-7.974,13.379
202.535728,2.45,-8.323,13.744
202.546513,4.27,-8.594,15.686
202.557298,4.97,-9.162,17.292
202.568083,4.76,-9.47,18.233
202.578868,3.71,-8.529,19.749
202.589653,1.82,-7.406,20.231
202.600438,-1.33,-6.477,19.4
202.611223,-5.04,-4.981,16.963
202.622008,-8.68,-3.964,12.806
202.632793,-11.62,-3.036,9.558
202.643568,-13.93,-2.517,7.02
202.654343,-14.98,-1.463,5.073
202.665118,-14.14,-0.308,3.358
202.675893,-13.09,0.69,3.747
202.686668,-11.9,-0.162,4.947
202.697443,-11.27,-2.493,6.882
202.708218,-12.25,-5.655,10.305
202.718993,-16.52,-8.85,13.508
202.729768,-21.7,-12.017,16.149
202.740543,-25.48,-12.629,17.604
202.751318,-26.95,-12.913,18.407
202.762093,-27.51,-12.454,19.839
202.772842,-26.6,-12.057,20.406
202.783591,-26.25,-11.635,20.836
202.79434,-25.76,-11.643,22.896
202.805089,-27.37,-9.919,23.2
202.815838,-31.22,-6.206,17.458
202.826587,-30.59,-2.764,12.449
202.837336,-25.97,-0.55,13.195
202.848085,-21.35,0.704,14.553
202.858834,-19.74,2.378,11.508
202.869583,-15.61,2.24,10.275
202.880332,-7.91,0.979,15.81
202.891081,-7.28,-0.828,22.031
202.90183,-13.65,-1.506,20.632
202.912579,-17.57,-0.104,12.279
202.923328,-15.68,2.774,6.033
202.934077,-10.22,5.88,2.529
202.944826,-4.83,7.631,-2.564
202.955575,-1.26,8.462,-8.886
202.966324,0.14,7.853,-12.689
202.977073,0.84,6.835,-14.575
202.987822,0.49,4.856,-15.848
202.998571,-0.14,3.578,-17.068
203.00932,-1.75,3.047,-19.294
203.020069,-3.57,1.522,-19.918
203.030818,-7.14,-0.173,-20.786
203.041534,-10.92,-1.937,-21.666
203.05225,-10.99,-3.048,-21.008
203.062966,-13.44,-3.401,-21.426
203.073682,-18.2,-3.434,-22.853
203.084398,-21.84,-2.761,-23.446
203.095114,-22.19,-1.958,-24.37
203.10583,-22.47,-0.895,-23.543
203.116546,-21.84,-1.045,-22.29
203.127262,-20.16,-1.84,-21.009
203.137978,-18.97,-2.963,-19.074
203.148694,-17.29,-3.895,-17.817
203.15941,-12.39,-4.065,-16.852
203.170126,-6.93,-2.354,-16.479
203.180836,-2.31,0.33,-16.788
203.191546,0.07,2.272,-17.725
203.202256,2.1,3.509,-15.872
203.212966,1.26,3.932,-11.817
203.223676,-1.05,3.624,-9.668
203.234386,-5.11,2.241,-9.485
203.245096,-8.4,1.519,-9.825
203.255806,-13.02,0.704,-8.832
203.266516,-17.99,-0.658,-7.153
203.277226,-18.83,-2.004,-7.177
203.287936,-16.17,-3.74,-6.204
203.298646,-22.61,-6.188,2.036
203.30932,-29.19,-7.992,5.415
203.319994,-29.82,-5.989,-0.701
203.330668,-24.92,-0.406,-2.133
203.341342,-15.05,5.113,0.831
203.352016,-7,11.707,-1.49
203.36269,-2.52,18.319,-8.356
203.373364,2.17,23.842,-9.443
203.384038,7,27.131,-4.314
203.394712,8.33,29.727,-1.298
203.405386,8.19,31.912,-2.405
203.41606,10.78,33.356,-0.516
203.426734,13.79,34.634,4.33
203.437408,14.56,34.44,10.266
203.448071,14.84,34.445,15.883
203.458734,12.67,32.37,21.203
203.469397,9.45,30.14,26.994
203.48006,6.93,27.66,32.598
203.490723,6.09,25.126,37.696
203.501386,5.81,23.144,41.682
203.512049,4.48,20.764,43.892
203.522712,3.92,18.379,45.32
203.533375,5.18,16.178,46.922
203.544038,6.16,14.426,48.39
203.554701,5.74,13.271,48.897
203.565364,4.06,12.561,48.488
203.575998,0.07,12.301,47.945
203.586632,-3.71,12.942,47.133
203.597266,-7.28,14.004,45.544
203.6079,-9.59,15.464,43.313
203.618534,-13.23,17.381,40.097
203.629168,-16.8,20.134,36.176
203.639802,-19.88,22.798,33.163
203.650436,-23.45,25.555,30.024
203.66107,-29.33,27.667,26.913
203.671704,-36.75,27.419,26.301
203.682338,-45.08,25.076,28.304
203.692972,-53.69,20.717,30.45
203.703606,-57.82,16.841,31.472
203.714229,-57.12,14.315,32.093
203.724852,-53.13,13.536,32.88
203.735475,-45.22,13.366,32.637
203.746098,-35.84,13.163,30.966
203.756721,-26.46,12.664,27.751
203.767344,-16.94,12.091,24.949
203.777967,-7.56,12.038,22.025
203.78859,0.63,12.987,19.065
203.799213,6.86,14.341,17.029
203.809836,11.48,15.034,16.725
203.820459,15.4,14.017,18.464
203.831082,15.4,13.06,17.443
203.841675,8.89,11.676,12.792
203.852268,2.59,11.704,9.811
203.862861,0.21,13.204,5.74
203.873454,1.33,15.738,0.643
203.884047,5.88,17.347,-1.633
203.89464,12.95,16.642,2.366
203.905233,17.85,14.843,8.943
203.915826,14.63,13.128,11.413
203.926419,6.09,11.878,6.004
203.937012,2.38,11.613,-0.156
203.947605,5.74,14.237,-0.12
203.958198,11.41,16.496,0.776
203.968791,16.24,16.398,-1.089
203.979392,19.67,16.414,-2.792
203.989993,20.65,15.932,-2.877
204.000594,19.74,14.784,-3.222
204.011195,16.52,12.874,-3.274
204.021796,13.65,11.812,-4.101
204.032397,11.27,11.807,-4.884
204.042998,9.24,12.241,-5.731
204.053599,7.21,12.221,-7.228
204.0642,6.23,12.391,-8.193
204.074801,5.88,13.259,-8.68
204.085402,5.67,13.733,-8.951
204.096003,5.32,13.903,-8.708
204.106631,3.15,12.979,-7.094
204.117259,-0.28,11.852,-5.942
204.127887,-3.71,11.321,-5.752
204.138515,-8.4,11.467,-5.37
204.149143,-12.95,11.459,-4.519
204.159771,-16.24,12.177,-2.544
204.170399,-17.43,13.901,1.385
204.181027,-17.71,16.347,6.863
204.191655,-16.38,20.281,13.172
204.202283,-13.44,26.024,19.302
204.212911,-10.29,33.466,27.083
204.223539,-7.49,41.054,35.244
204.234172,-6.23,46.869,42.169
204.244805,-7.14,50.39,45.989
204.255438,-9.03,50.815,45.993
204.266071,-12.32,49.067,42.202
204.276704,-14.98,44.934,35.005
204.287337,-17.71,40.659,27.001
204.29797,-18.06,37.041,20.108
204.308603,-17.99,32.973,13.348
204.319236,-19.04,26.537,7.522
204.329869,-19.95,18.296,1.449
204.340502,-18.76,8.981,-6.591
204.351135,-17.43,0.485,-11.216
204.361768,-13.23,-5.934,-11.495
204.372394,-5.32,-9.049,-13.182
204.38302,2.17,-9.994,-20.314
204.393646,6.51,-10.823,-27.71
204.404272,9.52,-12.12,-29.219
204.414898,12.25,-13.434,-26.607
204.425524,11.48,-15.019,-25.678
204.43615,10.5,-17.428,-25.321
204.446776,11.76,-21.085,-21.914
204.457402,14.21,-24.79,-15.815
204.468028,16.94,-28.317,-9.116
204.478654,19.32,-30.579,-3.544
204.48928,18.48,-31.933,-0.3
204.499906,14.56,-32.464,1.099
204.510548,9.1,-32.671,1.063
204.52119,5.11,-32.638,1.282
204.531832,1.33,-33.587,3.034
204.542474,-1.4,-34.653,5.049
204.553116,-2.17,-35.119,6.886
204.563758,-1.82,-34.162,7.908
204.5744,-1.68,-34.527,8.768
204.585042,-1.26,-34.129,11.752
204.595684,-1.19,-32.556,13.309
204.606326,-1.4,-31.181,12.769
204.616968,-1.89,-29.202,14.042
204.62761,-3.5,-26.489,15.587
204.638247,-5.67,-22.601,14.496
204.648884,-7.63,-18.996,11.791
204.659521,-8.68,-17.135,12.119
204.670158,-7.07,-15.601,15.517
204.680795,-3.57,-14.782,18.931
204.691432,0.77,-13.257,20.763
204.702069,5.25,-11.092,20.577
204.712706,7.42,-9.498,18.796
204.723343,9.52,-8.768,18.285
204.73398,8.89,-9.158,18.074
204.744617,6.16,-10.512,17.693
204.755254,3.64,-12.138,18.046
204.765891,2.45,-12.994,17.256
204.776555,2.31,-13.513,16.169
204.787219,3.29,-14.028,14.657
204.797883,5.6,-14.122,12.366
204.808547,9.31,-13.627,11.173
204.819211,10.64,-12.833,9.892
204.829875,9.87,-12.427,9.608
204.840539,5.67,-12.026,6.125
204.851203,-3.64,-11.493,-5.367
204.861867,-11.34,-10.14,-17.07
204.872531,-14.63,-7.89,-21.365
204.883195,-17.08,-6.731,-23.506
204.893859,-18.48,-7.493,-23.214
204.90456,-17.08,-10.026,-15.7
204.915261,-19.53,-13.723,-6.827
204.925962,-24.85,-18.341,-5.224
204.936663,-26.88,-21.452,-8.545
204.947364,-23.59,-21.854,-8.687
204.958065,-13.09,-20.142,-8.314
204.968766,-1.33,-17.649,-11.57
204.979467,9.66,-14.848,-16.976
204.990168,18.34,-11.325,-22.041
205.000869,26.04,-8.081,-26.729
205.01157,32.76,-5.093,-29.97
205.022271,37.31,-2.734,-32.468
205.032969,38.22,-2.024,-34.475
205.043667,36.96,-1.882,-36.085
205.054365,34.51,-2.037,-36.823
205.065063,31.99,-2.162,-36.916
205.075761,28.7,-1.789,-36.211
205.086459,24.85,-0.84,-35.546
205.097157,22.19,0.652,-36.349
205.107855,18.62,3.259,-35.818
205.118553,14.14,5.072,-35.214
205.129251,8.82,7.173,-34.631
205.139949,4.97,8.466,-33.905
205.150647,1.96,9.411,-31.606
205.161345,-0.28,10.413,-28.017
205.172077,-2.45,11.302,-25.799
205.182809,-3.71,11.797,-24.575
205.193541,-4.41,12.689,-22.783
205.204273,-6.23,13.083,-19.373
205.215005,-7.98,12.459,-14.223
205.225737,-9.52,11.527,-8.132
205.236469,-12.18,9.594,-3.213
205.247201,-15.47,6.508,0.579
205.257933,-15.19,2.896,5.344
205.268665,-12.95,0.026,10.738
205.279397,-11.41,-2.224,12.615
205.290129,-11.41,-5.558,12.17
205.300858,-11.34,-10.5,15.208
205.311587,-12.25,-13.736,15.419
205.322316,-16.17,-16.211,9.296
205.333045,-19.6,-16.896,6.332
205.343774,-16.03,-15.866,5.732
205.354503,-5.53,-15.011,1.689
205.365232,0.35,-14.432,-1.194
205.375961,-6.16,-12.697,-3.376
205.38669,-12.74,-11.831,-18.363
205.397419,-11.9,-9.424,-32.013
205.408148,-10.99,-5.653,-31.632
205.418877,-8.96,-5.701,-28.94
205.429606,-6.79,-6.666,-25.485
205.440347,-6.79,-7.054,-18.445
205.451088,-10.57,-7.544,-12.845
205.461829,-14.49,-7.892,-8.855
205.47257,-17.78,-7.798,-5.356
205.483311,-19.53,-7.535,-2.821
205.494052,-20.3,-6.768,-1.122
205.504793,-19.39,-5.612,0.787
205.515534,-17.22,-3.682,2.336
205.526275,-13.93,-1.078,4.501
205.537016,-9.45,1.959,5.819
205.547757,-5.32,6.894,6.049
205.558498,-1.89,12.685,7.07
205.56924,0.91,20.872,9.011
205.579982,0.63,30.276,8.892
205.590724,-2.38,39.01,5.315
205.601466,-8.96,43.754,1.389
205.612208,-15.47,46.215,1.539
205.62295,-17.71,46.84,3.639
205.633692,-14.63,45.709,6.425
205.644434,-12.74,43.353,9.706
205.655176,-13.02,39.814,11.64
205.665918,-11.41,36.558,12.772
205.67666,-6.09,34.408,12.464
205.687402,-1.47,33.459,10.591
205.698144,0.63,33.67,6.577
205.708901,-0.84,33.251,0.887
205.719658,-2.38,32.456,-2.665
205.730415,-2.45,31.791,-2.924
205.741172,-4.62,30.059,-1.168
205.751929,-8.82,29.075,1.999
205.762686,-13.72,30.754,4.57
205.773443,-21.42,34.876,-4.299
205.7842,-31.92,33.715,-15.45
205.794957,-35.98,30.245,-9.878
205.805714,-28.35,25.426,5.763
205.816471,-18.41,21.599,18.593
205.827228,-18.34,18.835,22.584
205.838015,-22.4,12.618,20.35
205.848802,-18.27,8.052,23.668
205.859589,-7.07,5.426,31.308
205.870376,6.86,3.662,34.053
205.881163,18.83,4.181,27.89
205.89195,29.4,5.46,17.809
205.902737,36.96,7.089,8.571
205.913524,42.56,9.886,-0.034
205.924311,47.39,12.48,-9.101
205.935098,48.79,15.52,-16.668
205.945885,45.43,18.078,-21.904
205.956672,38.29,19.594,-24.053
205.967469,28.42,21.058,-24.292
205.978266,17.5,21.995,-24.767
205.989063,8.4,21.792,-24.021
205.99986,-1.54,19.984,-22.634
206.010657,-11.83,17.904,-21.721
206.021454,-19.81,16.48,-23.323
206.032251,-25.2,16.265,-26.133
206.043048,-27.93,17.205,-28.241
206.053845,-29.61,18.255,-29.762
206.064642,-29.47,17.923,-29.892
206.075439,-27.23,16.277,-28.618
206.086236,-25.9,13.889,-25.556
206.097033,-26.18,11.323,-21.886
206.10785,-27.02,9.016,-20.09
206.118667,-26.6,6.469,-19.757
206.129484,-21.98,4.49,-18.613
206.140301,-18.2,2.71,-17.79
206.151118,-16.45,0.663,-15.45
206.161935,-16.38,-1.599,-11.086
206.172752,-17.5,-2.807,-7.461
206.183569,-18.9,-3.553,-4.038
206.194386,-20.44,-4.906,1.623
206.205203,-22.19,-4.881,6.318
206.21602,-26.46,-4.095,2.263
206.226837,-31.78,-2.065,-4.416
206.237626,-30.52,1.747,-3.459
206.248415,-17.78,5.782,-0.544
206.259204,-2.59,10.174,-1.263
206.269993,4.2,14.706,-7.216
206.280782,3.64,16.895,-18.416
206.291571,6.51,19.201,-23.838
206.30236,8.75,19.777,-22.67
206.313149,10.01,18.65,-17.893
206.323938,10.57,16.571,-12.147
206.334727,8.33,13.79,-7.662
206.345516,4.76,11.309,-4.474
206.356305,0.91,8.511,-1.911
206.367094,-1.68,6.046,0.782
206.377884,-3.78,3.066,3.171
206.388674,-5.11,0.248,5.446
206.399464,-4.34,-1.966,7.117
206.410254,-2.52,-3.794,9.424
206.421044,-1.47,-5.562,11.387
206.431834,-1.26,-6.738,12.815
206.442624,-1.89,-7.147,13.524
206.453414,-4.83,-6.279,13.038
206.464204,-9.03,-5.497,11.825
206.474994,-11.83,-6.109,10.864
206.485784,-12.53,-7.111,10.901
206.496574,-13.65,-8.218,11.132
206.507325,-16.94,-8.891,9.307
206.518076,-22.75,-9.009,5.946
206.528827,-26.46,-8.539,3.683
206.539578,-27.51,-6.816,1.57
206.550329,-26.81,-5.835,0.037
206.56108,-25.2,-5.839,-0.745
206.571831,-24.71,-5.746,-0.871
206.582582,-26.32,-4.874,-0.575
206.593333,-29.05,-2.709,0.446
206.604084,-32.2,1.071,2.392
206.614835,-36.05,5.474,1.605
206.625586,-38.01,9.014,-0.33
206.636337,-37.8,11.042,-0.541
206.647068,-40.04,10.779,5.384
206.657799,-42.56,11.741,14.438
206.66853,-43.68,14.234,8.765
206.679261,-42.84,17.205,-0.023
206.689992,-37.87,20.255,3.643
206.700723,-24.57,19.445,12.669
206.711454,-11.06,15.209,16.542
206.722185,-2.24,10.335,20.801
206.732916,3.64,5.94,26.778
206.743647,9.17,1.914,27.845
206.754378,14.98,-1.647,24.659
206.765109,20.65,-4.219,19.087
206.775812,23.73,-6.093,11.578
206.786515,24.15,-8.154,4.32
206.797218,22.89,-9.213,-1.767
206.807921,19.04,-9.1,-6.438
206.818624,12.95,-8.339,-10.355
206.829327,6.72,-7.613,-12.857
206.84003,1.19,-8.278,-14.325
206.850733,-1.96,-8.274,-13.543
206.861436,-3.29,-7.876,-11.766
206.872139,-5.81,-7.369,-10.611
206.882842,-9.17,-7.074,-11.483
206.893545,-13.23,-6.737,-12.987
206.904248,-17.36,-5.886,-14.188
206.914931,-21.56,-5.57,-14.772
206.925614,-25.62,-5.452,-15.035
206.936297,-29.05,-5.428,-15.173
206.94698,-31.57,-5.829,-15.315
206.957663,-31.99,-6.823,-14.921
206.968346,-31.43,-7.406,-14.029
206.979029,-30.8,-8.526,-13.729
206.989712,-27.93,-8.509,-14.224
207.000395,-24.78,-7.455,-14.962
207.011078,-22.47,-6.583,-14.666
207.021761,-20.79,-6.307,-13.409
207.032444,-20.86,-6.656,-11.836
207.043125,-21.77,-7.394,-9.265
207.053806,-22.47,-8.65,-6.572
207.064487,-20.93,-9.927,-2.959
207.075168,-19.11,-11.999,-0.481
207.085849,-18.06,-14.095,0.927
207.09653,-17.92,-16.228,2.541
207.107211,-22.47,-18.405,4.005
207.117892,-28.98,-21.32,6.832
207.128573,-31.08,-22.249,6.455
207.139254,-33.32,-20.295,-0.593
207.149935,-36.4,-15.109,-1.385
207.160616,-31.43,-8.597,-1.232
207.171297,-22.75,-3.683,-7.331
207.181978,-20.86,0.354,-16.926
207.192658,-20.02,3.126,-29.018
207.203338,-11.2,5.108,-39.046
207.214018,-1.26,4.824,-40.66
207.224698,5.81,1.447,-34.005
207.235378,11.76,-3.369,-22.416
207.246058,13.58,-8.797,-9.37
207.256738,10.5,-13.11,1.385
207.267418,3.85,-16.19,8.376
207.278098,-3.85,-16.936,11.798
207.288778,-12.11,-16.028,13.096
207.299458,-19.25,-14.442,13.375
207.310098,-23.17,-12.686,13.898
207.320738,-25.34,-10.902,13.857
207.331378,-26.39,-9.876,13.683
207.342018,-26.53,-9.093,13.679
207.352658,-25.97,-9.385,14.125
207.363298,-25.41,-9.714,14.778
207.373938,-25.27,-10.48,14.287
207.384578,-25.9,-10.436,13.229
207.395218,-25.97,-9.933,12.393
207.405858,-25.27,-9.199,11.457
207.416498,-24.92,-8.38,11.246
207.427138,-24.64,-7.914,11.825
207.437778,-24.85,-7.2,11.809
207.44839,-24.5,-6.989,12.628
207.459002,-23.59,-6.94,13.561
207.469614,-22.4,-6.867,14.356
207.480226,-20.65,-6.036,14.076
207.490838,-18.2,-4.888,13.212
207.50145,-14.21,-3.599,11.947
207.512062,-11.83,-2.144,10.142
207.522674,-12.25,-1.515,8.191
207.533286,-14.7,-1.074,7.701
207.543898,-18.62,-0.453,7.81
207.55451,-23.38,-0.927,9.29
207.565122,-27.79,-3.003,14.611
207.575705,-30.38,-4.907,22.591
207.586288,-32.06,-6.091,26.078
207.596871,-29.61,-4.984,25.847
207.607454,-23.8,-3.289,29.132
207.618037,-11.97,-0.555,30.964
207.62862,0,2.311,28.413
207.639203,9.45,3.84,24.986
207.649786,17.36,3.308,23.969
207.660369,22.75,1.783,22.136
207.670952,25.2,0.87,16.431
207.681535,27.23,0.228,8.783
207.692118,31.01,0.402,2.559
207.702701,35.77,0.75,-1.432
207.71328,38.15,0.68,-6.277
207.723859,37.66,0.919,-13.272
207.734438,34.65,0.508,-19.813
207.745017,31.15,0.289,-23.405
207.755596,27.09,-0.097,-25.25
207.766175,23.73,-0.75,-25.579
207.776754,20.44,-1.378,-24.837
207.787333,16.38,-2.161,-23.624
207.797912,12.32,-2.148,-22.485
207.808491,9.1,-2.059,-20.976
207.81907,6.93,-1.795,-18.442
207.829649,3.08,-2.338,-15.765
207.84025,-1.33,-1.964,-12.643
207.850851,-6.51,-1.575,-11.224
207.861452,-11.9,-0.139,-10.9
207.872053,-15.96,1.146,-11.739
207.882654,-19.25,1.807,-13.471
207.893255,-22.47,3.007,-13.828
207.903856,-24.29,3.765,-13.694
207.914457,-25.76,4.317,-13.597
207.925058,-27.02,4.39,-12.802
207.935659,-27.23,3.433,-8.99
207.94626,-28.56,1.808,-5.012
207.956861,-32.76,0.085,-2.899
207.967452,-38.15,-1.416,-2.453
207.978043,-40.46,-3.022,-4.229
207.988634,-40.6,-5.228,-7.035
207.999225,-37.94,-7.75,-8.048
208.009816,-33.67,-11.168,-5.594
208.020407,-27.72,-14.607,-3.428
208.030998,-24.43,-17.668,-4.608
208.041589,-27.79,-22.923,-2.62
208.05218,-32.76,-26.433,7.209
208.062771,-41.93,-25.679,10.186
208.073362,-51.59,-21.864,7.091
208.083953,-57.05,-15.424,5.241
208.094544,-55.23,-11.199,5.062
208.105135,-48.58,-7.039,5.654
208.115726,-45.22,-4.59,2.247
208.126371,-42.84,-4.141,-6.345
208.137016,-38.43,-5.31,-15.437
208.147661,-32.34,-7.277,-19.195
208.158306,-24.22,-9.714,-18.274
208.168951,-16.45,-13.294,-15.707
208.179596,-10.57,-16.376,-13.549
208.190241,-7.28,-18.635,-13.237
208.200886,-7.07,-19.21,-13.196
208.211531,-8.19,-19.462,-13.383
208.222176,-10.15,-18.314,-13.038
208.232833,-12.11,-17.008,-12.382
208.24349,-13.37,-15.593,-11.137
208.254147,-13.93,-14.226,-9.616
208.264804,-13.3,-12.717,-7.289
208.275461,-11.62,-11.245,-5.963
208.286118,-8.61,-10.535,-4.345
208.296775,-6.51,-10.049,-2.269
208.307432,-5.81,-9.675,-0.355
208.318089,-6.65,-9.63,1.003
208.328746,-9.24,-9.492,2.236
208.339403,-12.11,-8.799,3.14
208.35006,-14.84,-8.239,3.594
208.360717,-16.24,-7.903,3.298
208.371369,-17.85,-7.449,2.738
208.382021,-17.99,-7.749,2.827
208.392673,-17.5,-8.414,3.776
208.403325,-15.75,-8.523,4.397
208.413977,-13.23,-8.872,4.762
208.424629,-11.34,-8.332,4.928
208.435281,-9.87,-7.712,5.037
208.445933,-11.41,-6.998,5.021
208.456585,-15.47,-6.556,4.53
208.467237,-19.53,-6.354,3.784
208.477889,-21.56,-5.295,5.037
208.488541,-21.56,-4.074,7.385
208.499193,-18.27,-2.687,9.193
208.509856,-14.91,-2.172,10.705
208.520519,-13.44,-2.159,15.47
208.531182,-16.94,0.302,16.828
208.541845,-26.81,3.232,2.631
208.552508,-31.29,6.507,-6.671
208.563171,-28.98,7.299,-2.694
208.573834,-19.74,6.152,5.421
208.584497,-8.26,2.796,13.572
208.59516,0.35,-0.727,22.262
208.605823,3.64,-2.263,26.54
208.616486,4.13,-2.174,22.007
208.627149,5.74,-1.016,15.032
208.637851,8.89,0.65,9.213
208.648553,14.14,0.755,2.976
208.659255,20.37,0.271,-4.359
